ID;time;temperature_2m (・・C);relative_humidity_2m (%);dew_point_2m (・・C);apparent_temperature (・・C);pressure_msl (hPa);surface_pressure (hPa);cloud_cover (%);cloud_cover_low (%);cloud_cover_mid (%);cloud_cover_high (%);vapour_pressure_deficit (kPa);wind_speed_10m (km/h);wind_speed_100m (km/h);wind_direction_10m (・・);wind_direction_100m (・・);wind_gusts_10m (km/h);soil_temperature_0_to_7cm (・・C);soil_temperature_7_to_28cm (・・C);soil_temperature_28_to_100cm (・・C);soil_temperature_100_to_255cm (・・C);soil_moisture_0_to_7cm (m?/m?);soil_moisture_7_to_28cm (m?/m?);soil_moisture_28_to_100cm (m?/m?);soil_moisture_100_to_255cm (m?/m?);shortwave_radiation (W/m?);direct_radiation (W/m?);diffuse_radiation (W/m?);direct_normal_irradiance (W/m?);global_tilted_irradiance (W/m?);terrestrial_radiation (W/m?);is_day ();sunshine_duration (s)
17944;2024-01-18T15:00;24,8;91;23,1;29;1008,1;984,2;100;60;96;100;0,3;9,1;14;288;288;24,1;25,2;25,4;26,2;26,3;0,343;0,321;0,28;0,25;137;0;137;0;137;1062,8;1;0
17945;2024-01-18T16:00;24,3;93;23,1;28,5;1008;984;#N/A;24;96;100;#N/A;9,4;14,2;302;300;24,5;24,9;25,4;26,2;26,3;0,349;0,326;0,281;0,25;78;0;78;0;78;809,9;1;0
17946;2024-01-18T17:00;24,5;91;22,9;28,5;1008,3;984,3;94;34;56;100;0,28;9,4;16,3;313;315;17,6;24,7;25,3;26,2;26,3;0,344;0,329;0,281;0,25;48;0;48;0;48;506,4;1;0
17947;2024-01-18T18:00;#N/A;92;22,7;28,3;1009,1;985,1;75;41;14;100;0,25;7,9;14,3;300;304;#N/A;24,3;25,3;26,2;26,3;0,341;0,33;0,282;0,25;9;0;9;0;9;172,9;1;0
17948;2024-01-18T19:00;23,8;92;22,5;27,6;1009,8;985,8;100;44;93;100;0,22;9,8;16,6;306;309;19,1;24;25,2;26,2;26,3;0,337;0,331;0,283;0,25;0;0;0;0;0;0;0;0
17949;2024-01-18T20:00;24,1;90;22,4;28,1;1010,2;986,2;95;42;#N/A;100;0,29;8,4;15,9;301;#N/A;14;24,2;25,1;26,2;26,3;0,329;0,324;0,284;0,25;0;0;0;0;0;0;0;0
17950;2024-01-18T21:00;#N/A;92;22,3;27,2;1011,1;987;100;62;86;100;#N/A;11;19,6;308;311;#N/A;23,9;25;26,2;26,3;0,325;0,324;#N/A;0,25;0;0;0;0;0;0;0;0
17951;2024-01-18T22:00;23,5;91;22;26,4;1011,1;987;100;41;#N/A;100;0,25;14,1;22,8;328;325;30,2;23,6;24,9;26,2;26,3;0,339;0,325;0,285;0,251;0;0;0;0;0;0;0;0
17952;2024-01-18T23:00;23,3;92;21,8;26,1;1010,3;986,2;100;85;67;100;0,24;14,2;22,4;336;330;32;23,4;24,8;26,2;26,3;0,341;0,327;0,286;0,251;0;0;0;0;0;0;0;0
17953;2024-01-19T00:00;#N/A;#N/A;22,1;26,1;1009,3;#N/A;100;63;30;100;0,24;16,6;27,3;330;326;28,8;23,3;24,7;26,1;26,3;0,334;0,328;0,286;0,251;0;0;0;0;0;0;0;#N/A
17954;2024-01-19T01:00;23,3;93;22,1;26,4;1009;984,9;100;#N/A;#N/A;99;0,2;12,6;20,7;323;320;33,5;23,3;24,6;26,1;26,3;0,357;0,329;0,287;0,251;0;0;0;0;0;0;0;0
17955;2024-01-19T02:00;23,6;92;22,2;26,5;1008,5;984,5;100;77;64;99;0,23;14,5;24,4;316;314;#N/A;23,3;24,6;26,1;26,3;0,348;0,334;0,288;0,251;0;0;0;0;0;0;0;0
17956;2024-01-19T03:00;#N/A;92;22,1;26,2;1008,6;984,6;#N/A;56;#N/A;100;0,24;15,3;24,2;319;311;#N/A;23,3;24,5;26,1;26,3;0,341;0,335;0,289;0,251;0;0;0;0;0;0;0;0
17957;2024-01-19T04:00;23,5;92;22,1;26,1;1008,8;984,7;#N/A;70;100;100;0,24;16;26;314;312;28,8;23,2;24,4;26,1;26,3;0,339;0,335;0,29;0,251;0;0;0;0;0;0;0;0
17958;2024-01-19T05:00;23,2;93;22;26,3;1009,3;#N/A;100;94;100;100;0,21;13;20,7;326;321;31;23,2;24,4;26,1;26,3;0,358;0,337;0,291;0,251;0;0;0;0;0;0;0;#N/A
17959;2024-01-19T06:00;#N/A;92;22;26,5;1009,5;985,4;#N/A;73;70;100;0,23;#N/A;21,7;#N/A;320;24,5;23,1;24,3;26,1;26,3;0,35;0,34;0,292;0,251;1;0;1;0;1;#N/A;1;0
17960;2024-01-19T07:00;23,7;93;22,5;27;1010,5;#N/A;100;86;100;100;0,21;13;21,7;314;317;#N/A;23,3;24,2;26,1;26,3;0,346;0,341;0,293;0,251;41;0;41;0;41;300;1;#N/A
17961;2024-01-19T08:00;#N/A;89;21,8;26,5;1010,8;986,7;71;34;17;100;0,32;#N/A;23,9;#N/A;314;25,6;23,6;24,3;26;26,3;0,363;0,372;0,302;0,251;39;0;39;0;39;625,1;1;#N/A
17962;2024-01-19T09:00;#N/A;86;22,4;27,9;1011,1;987,1;#N/A;#N/A;4;100;0,43;14;20,2;#N/A;305;27;24,1;24,3;26;26,3;0,348;0,364;0,306;0,251;186;22;164;34,1;186;912,1;1;0
17963;2024-01-19T10:00;25,4;#N/A;22,9;28,8;1011,1;987,1;86;33;44;100;0,45;13,9;19;307;307;28,4;25,1;24,4;26;26,3;0,341;0,358;0,308;0,251;409;61;348;75,5;409;1141,5;1;465,32
17964;2024-01-19T11:00;26;83;22,8;29,7;1010,6;986,7;100;66;76;100;0,58;11,4;14,8;294;299;29,2;25,6;24,5;26;26,3;0,333;0,353;#N/A;0,252;392;67;325;73;392;1297,7;1;388,65
17965;2024-01-19T12:00;#N/A;84;23,1;30,1;1009,7;985,8;100;100;9;100;0,53;10;13,4;291;297;#N/A;25,7;24,7;26;26,3;0,328;0,349;0,311;0,252;214;0;214;0;214;1370,1;1;#N/A
17966;2024-01-19T13:00;#N/A;88;22,9;28,7;1009,4;985,5;80;21;51;100;0,4;13,3;18,3;283;285;34,6;25,9;24,8;26;26,3;0,326;0,345;#N/A;0,252;310;50;260;52,2;310;1353,6;1;0
17967;2024-01-19T14:00;24,9;87;22,5;27,8;1008,6;984,7;100;#N/A;86;100;0,42;15,9;21,3;264;264;#N/A;26,3;25;26;26,3;0,379;0,343;0,313;0,252;420;70;350;79,2;420;1249,3;1;575,19
17968;2024-01-19T15:00;#N/A;91;22,5;27,7;1008,9;984,9;100;84;66;100;0,29;11,3;15,8;#N/A;300;35,6;25,5;25,1;26;26,3;0,354;0,349;0,314;0,252;206;21;185;27,9;206;1064,5;1;#N/A
17969;2024-01-19T16:00;24,8;#N/A;22,6;28,2;1008,9;985;85;50;17;100;0,39;12,8;17,4;302;304;27,7;25,5;25,1;26;26,3;0,344;0,348;0,315;0,252;274;75;199;130,6;274;811,6;1;2117,18
17970;2024-01-19T17:00;24;90;22,3;27,4;1009,8;985,8;100;100;57;100;0,3;11,9;17,5;284;284;26,6;25;25,2;26;26,3;0,343;0,346;0,316;0,252;104;33;71;91,8;104;508;1;954
17971;2024-01-19T18:00;23,3;94;22,3;27,2;1010,7;986,6;#N/A;63;79;100;#N/A;8,7;13,7;#N/A;293;24,1;24,3;25,1;26;26,3;0,351;0,345;0,317;0,253;13;0;13;0;13;174,1;1;0
17972;2024-01-19T19:00;#N/A;92;21,9;26,6;1011;986,9;100;37;66;100;#N/A;10;17,6;311;317;#N/A;23,8;25,1;25,9;26,3;0,344;0,345;0,318;0,253;0;0;0;0;0;0;0;0
17973;2024-01-19T20:00;#N/A;92;20,7;24,7;1012,2;988;100;87;63;100;0,22;#N/A;18,2;340;326;23,4;23,2;24,6;25,9;26,3;0,365;0,373;0,329;0,253;0;0;0;0;0;0;0;0
17974;2024-01-19T21:00;#N/A;92;20,7;25;1012,5;988,3;#N/A;98;90;100;0,23;10;16,5;#N/A;314;26,3;22,8;24,5;25,9;26,3;0,403;0,37;#N/A;0,254;0;0;0;0;0;0;0;#N/A
17975;2024-01-19T22:00;#N/A;92;20,9;25;1012,3;988,1;100;89;33;100;0,22;11,4;19,4;325;329;27,4;22,6;24,3;25,9;26,3;0,367;0,38;0,337;0,254;0;0;0;0;0;0;0;0
17976;2024-01-19T23:00;#N/A;#N/A;21,2;25;1011,7;987,5;#N/A;#N/A;29;100;0,22;14,6;22,7;322;319;24,5;22,6;24,2;25,9;26,3;0,35;0,372;0,341;0,254;0;0;0;0;0;0;0;0
17977;2024-01-20T00:00;22,6;92;21,3;25;1010,7;986,5;73;34;21;100;0,21;#N/A;23,2;327;319;26,6;22,6;24,1;25,9;26,3;0,341;0,365;0,343;0,255;0;0;0;0;0;#N/A;0;0
17978;2024-01-20T01:00;#N/A;92;21,3;25,1;1010,1;985,9;99;#N/A;18;99;0,21;#N/A;22,2;325;318;25,2;22,5;24;25,8;26,3;0,334;0,359;0,344;0,255;0;0;0;0;0;0;0;0
17979;2024-01-20T02:00;22,6;92;21,3;25,4;1009,7;#N/A;100;73;29;98;0,22;12,3;20,9;320;316;27,7;22,5;23,9;25,8;26,3;0,331;0,355;0,344;0,256;0;0;0;0;0;0;0;0
17980;2024-01-20T03:00;22,8;#N/A;21,3;25,5;1009,4;#N/A;100;#N/A;45;100;0,23;#N/A;20,9;314;315;#N/A;22,5;23,9;25,8;26,3;0,331;0,351;0,344;0,256;0;0;0;0;0;0;0;0
17981;2024-01-20T04:00;#N/A;92;21,3;25,7;1009,5;985,4;100;64;52;100;0,22;10,5;18,6;311;314;21,2;22,5;23,8;25,8;26,3;0,328;0,349;0,344;0,257;0;0;0;0;0;0;0;0
17982;2024-01-20T05:00;#N/A;93;21,3;25,4;1010;985,8;87;48;23;100;0,2;#N/A;19,3;325;323;19,4;22,5;23,7;25,8;26,2;0,326;0,346;0,344;0,257;0;0;0;0;0;0;0;#N/A
17983;2024-01-20T06:00;#N/A;91;21,2;25,1;1010,6;#N/A;80;43;18;100;0,26;14,8;24;326;324;#N/A;22,4;23,7;25,8;26,2;0,322;0,344;0,344;0,258;5;1;4;12,3;5;53,7;1;0
17984;2024-01-20T07:00;#N/A;90;21,7;26;1011,5;#N/A;68;33;#N/A;100;0,28;#N/A;22,3;#N/A;326;25,2;22,8;23,6;25,8;26,2;0,319;0,342;0,344;0,258;88;21;67;99,6;88;297,9;1;1187,91
17985;2024-01-20T08:00;24,9;84;22,1;27,2;1011,6;987,6;#N/A;48;21;90;0,5;#N/A;25,2;315;316;32,4;23,9;23,7;25,7;26,2;0,316;0,34;0,344;0,258;253;120;133;271,9;253;623,5;1;3600
17986;2024-01-20T09:00;25,7;82;22,3;28,6;1011,8;987,9;90;71;#N/A;45;0,6;#N/A;20,2;302;305;40,7;24,8;23,8;25,7;26,2;0,313;0,337;0,343;0,259;424;249;175;386,1;424;911,1;1;3600
17987;2024-01-20T10:00;26;83;22,8;29,2;1011,6;987,7;87;89;11;0;0,59;15;19,6;300;#N/A;36,7;25,6;24;25,7;26,2;0,311;0,334;0,343;0,259;475;181;294;224,1;475;1141,2;1;3600
17988;2024-01-20T11:00;27,3;78;23,2;31,5;1011,2;987,4;#N/A;99;#N/A;9;0,79;15;19,2;294;#N/A;37,4;26,7;24,2;25,7;26,2;0,307;0,331;0,342;0,259;676;431;245;469,1;676;1298;1;3600
17989;2024-01-20T12:00;25,5;81;22,1;28,5;1010,9;987;#N/A;55;26;19;0,6;13,8;18,4;311;310;39,6;26,5;24,5;25,7;26,2;0,308;0,328;0,342;0,26;411;40;371;41,2;411;1370,8;1;0
17990;2024-01-20T13:00;#N/A;81;23,1;31;1010,4;#N/A;#N/A;53;23;99;0,66;14,3;18,6;282;285;34,2;27,4;24,7;25,7;26,2;0,307;0,325;0,341;0,26;727;498;229;519,4;727;1354,8;1;3600
17991;2024-01-20T14:00;#N/A;82;23,2;30,5;1009,8;986;100;#N/A;13;100;0,63;12,1;15,9;297;298;36;27,5;25;25,7;26,2;0,305;0,323;0,341;0,261;545;294;251;332,1;545;1250,9;1;#N/A
17992;2024-01-20T15:00;#N/A;82;22,3;28,3;1009,4;#N/A;76;30;33;99;0,59;#N/A;22,2;318;318;37,1;26,9;25,2;25,7;26,2;0,303;0,32;0,34;0,261;292;10;282;13,3;292;1066,2;1;0
17993;2024-01-20T16:00;#N/A;83;22,3;28,6;1009,6;985,7;#N/A;63;51;100;0,54;12,8;17,1;308;314;30,6;26,6;25,4;25,7;26,2;0,301;0,318;0,34;0,262;271;45;226;78,2;271;#N/A;1;545,13
17994;2024-01-20T17:00;#N/A;83;22,3;28,5;1010;986,1;89;44;32;100;0,55;13,2;18,9;317;#N/A;24,5;26,2;25,5;25,7;26,2;0,299;0,316;0,339;0,262;176;42;134;116,5;176;509,5;1;1694,23
17995;2024-01-20T18:00;24,5;85;21,8;27,7;1010,4;#N/A;100;#N/A;30;100;0,46;11,6;18,9;324;321;#N/A;25,6;25,5;25,7;26,2;0,298;0,314;0,339;0,262;45;10;35;62,9;45;175,3;1;#N/A
17996;2024-01-20T19:00;24,4;85;21,7;27,4;1011,3;#N/A;92;55;#N/A;100;0,46;#N/A;20,4;322;318;22;25,1;25,5;25,7;26,2;0,296;0,312;0,339;0,263;0;0;0;0;0;0;0;#N/A
17997;2024-01-20T20:00;24,4;86;21,9;27,8;1011,9;987,8;72;43;9;93;0,43;10,2;17,6;309;311;18,4;25,2;25,5;25,7;26,2;0,29;0,313;0,329;0,263;0;0;0;0;0;0;0;0
17998;2024-01-20T21:00;23,7;90;21,9;27,1;1012,3;988,2;100;91;25;70;0,3;10,5;18,2;301;308;18;24,6;25,4;25,7;26,2;0,29;0,311;0,329;0,263;0;0;0;0;0;0;0;0
17999;2024-01-20T22:00;#N/A;90;21,9;26,3;1012,4;988,3;100;71;25;99;#N/A;14,5;22,4;314;314;25,2;24,3;25,4;25,7;26,2;0,29;0,31;0,329;0,263;0;0;0;0;0;0;0;0
18000;2024-01-20T23:00;23,5;88;21,4;26,3;1011,9;987,8;82;43;23;100;0,34;12,7;20,7;325;#N/A;25,2;23,9;25,3;25,7;26,2;0,29;0,308;0,329;0,263;0;0;0;0;0;0;0;0
18001;2024-01-21T00:00;#N/A;87;21,1;25,6;1011,3;987,2;64;19;29;100;0,38;#N/A;24,6;324;325;26,6;23,7;25,1;25,7;26,2;0,29;0,307;0,328;0,264;0;0;0;0;0;0;0;0
18002;2024-01-21T01:00;#N/A;85;20,4;24,6;1011;986,9;#N/A;22;39;100;0,43;#N/A;28,4;327;324;30,2;23,5;25;25,7;26,2;0,29;0,306;#N/A;0,264;0;0;0;0;0;0;0;0
18003;2024-01-21T02:00;22,9;86;20,4;24,8;1010,8;986,7;#N/A;#N/A;46;100;0,4;15;24,5;325;324;30,6;23,2;24,9;25,7;26,2;0,291;0,305;0,328;0,264;0;0;0;0;0;0;0;0
18004;2024-01-21T03:00;22,8;#N/A;20,1;24,5;1010,8;986,6;#N/A;22;55;85;0,42;15,4;25,8;327;327;29,5;23;24,8;25,6;26,2;0,291;0,303;0,327;0,264;0;0;0;0;0;0;0;0
18005;2024-01-21T04:00;#N/A;85;20;24,3;1010,6;986,4;63;#N/A;26;38;0,42;#N/A;24,7;334;329;27;22,8;24,6;25,6;26,2;0,29;0,302;#N/A;0,265;0;0;0;0;0;0;0;0
18006;2024-01-21T05:00;#N/A;86;20,4;24,7;1011,1;986,9;#N/A;10;35;11;0,39;15,3;24,3;#N/A;322;26,3;22,8;24,5;25,6;26,2;0,289;0,301;0,327;0,265;0;0;0;0;0;0;0;0
18007;2024-01-21T06:00;#N/A;#N/A;20,6;25,4;1011,7;987,5;#N/A;20;7;20;0,38;12;21;321;321;25,9;22,8;24,4;25,6;26,2;0,288;0,3;0,327;0,265;6;1;5;12,4;6;52,5;1;#N/A
18008;2024-01-21T07:00;#N/A;85;21,6;27,6;1012,7;988,6;65;20;78;2;0,45;8,9;13,8;297;#N/A;20,2;23,4;24,3;25,6;26,2;0,287;0,299;0,326;0,265;127;69;58;329,5;127;295,8;1;3600
18009;2024-01-21T08:00;25,3;80;21,7;27,8;1012,5;988,5;83;30;44;100;0,64;15,5;22,4;316;314;33,8;24,7;24,5;25,6;26,2;0,284;0,297;#N/A;0,266;301;160;141;363,4;301;622;1;3600
18010;2024-01-21T09:00;#N/A;78;22,4;29,4;1012,5;988,6;76;36;25;95;0,74;14,7;19,8;306;307;29,2;25,6;24,6;25,6;26,2;0,283;0,295;0,327;0,266;453;222;231;344,5;453;910,2;1;#N/A
18011;2024-01-21T10:00;#N/A;80;22,9;30,3;1011,9;988;#N/A;17;5;44;0,7;15;19,5;297;300;36,4;26,7;24,8;25,6;26,2;0,281;0,293;0,326;0,266;610;338;272;418,5;610;1140,9;1;3600
18012;2024-01-21T11:00;26,8;78;22,7;31,5;1011,3;987,5;89;40;69;39;0,77;15,5;20,5;275;280;37,1;27,8;25;25,6;26,2;0,284;0,291;0,326;0,267;844;641;203;697,5;844;#N/A;1;3600
18013;2024-01-21T12:00;#N/A;82;23;30,2;1011,1;987,2;49;30;10;53;0,63;11,4;15;#N/A;291;36;27,2;25,2;25,6;26,2;0,292;0,291;0,326;0,267;392;35;357;36;392;1371,6;1;0
18014;2024-01-21T13:00;27,7;79;23,8;33,1;1010,5;986,7;29;#N/A;17;2;#N/A;14,3;18,4;280;282;33,5;28,3;25,5;25,6;26,2;0,288;0,289;0,325;0,267;827;585;242;609,4;827;1356;1;3600
18015;2024-01-21T14:00;#N/A;82;22,2;28,4;1010,1;986,2;100;65;#N/A;70;#N/A;15,2;19,9;274;276;#N/A;28,1;25,7;25,6;26,2;0,289;0,288;0,325;0,267;491;185;306;208,7;491;1252,4;1;3600
18016;2024-01-21T15:00;#N/A;80;22,6;30,3;1009,4;985,6;#N/A;74;35;100;0,69;9,2;11,9;301;305;33,5;27,7;25,9;25,6;26,2;0,287;0,287;0,324;0,267;425;171;254;226,2;425;#N/A;1;#N/A
18017;2024-01-21T16:00;#N/A;86;22,7;28,7;1009,7;985,8;#N/A;93;24;100;0,46;12,9;17,4;306;308;27,4;27,1;26;25,6;26,2;0,288;0,286;0,324;0,268;226;50;176;86,7;226;814,9;1;800,11
18018;2024-01-21T17:00;25,2;84;22,3;28,4;1009,9;986;69;28;24;97;0,52;#N/A;18,9;317;320;25,9;26,5;26,1;25,6;26,2;0,286;0,285;0,323;0,268;180;59;121;163,1;180;510,9;1;3093,98
18019;2024-01-21T18:00;#N/A;85;22;27,6;1010,5;986,5;66;34;20;78;0,46;13,2;21,1;313;#N/A;23,8;25,8;26,1;25,6;26,2;0,285;0,285;0,323;0,268;52;25;27;156,8;52;176,4;1;2077,57
18020;2024-01-21T19:00;#N/A;86;21,9;27,1;1011,1;987,1;66;38;19;67;0,42;#N/A;24,2;320;318;25,6;25,3;26;25,6;26,2;0,284;0,284;0,323;0,268;0;0;0;0;0;0;0;0
18021;2024-01-21T20:00;#N/A;87;22,2;27,7;1011,4;#N/A;64;18;32;97;0,4;#N/A;21,7;317;317;26,6;25,5;26,2;25,6;26,2;0,28;0,281;#N/A;0,268;0;0;0;0;0;0;0;0
18022;2024-01-21T21:00;24,1;86;21,7;27,3;1011,4;987,3;#N/A;27;18;97;0,41;#N/A;19,5;320;321;21,2;25;26,1;25,6;26,2;0,279;0,28;0,322;0,269;0;0;0;0;0;0;0;0
18023;2024-01-21T22:00;24,2;85;21,5;27,1;1011,6;987,5;76;52;17;63;0,46;12,5;21,4;311;316;20,5;24,7;25,9;25,6;26,2;0,278;0,28;0,321;0,269;0;0;0;0;0;0;0;0
18024;2024-01-21T23:00;23,8;85;21,1;26,4;1011,4;987,3;32;8;17;48;0,45;12,8;22,2;#N/A;320;21,2;24,4;25,8;25,6;26,2;0,277;0,279;0,321;0,269;0;0;0;0;0;0;0;0
18025;2024-01-22T00:00;23,8;84;20,9;26,2;1010,7;986,6;41;7;12;91;0,48;#N/A;23,5;322;320;23;24,2;25,7;25,7;26,2;0,276;0,279;#N/A;0,269;0;0;0;0;0;0;0;0
18026;2024-01-22T01:00;#N/A;86;20,9;26,3;1010,4;986,3;72;8;59;98;0,4;9,2;17,2;#N/A;307;22,3;24;25,6;25,7;26,2;0,275;0,278;0,321;0,269;0;0;0;0;0;0;0;0
18027;2024-01-22T02:00;#N/A;88;20,8;25,3;1010,2;986,1;66;14;55;69;0,33;12,8;21,2;328;328;19,8;23,7;25,4;25,7;26,2;0,279;0,278;0,32;0,269;0;0;0;0;0;#N/A;0;0
18028;2024-01-22T03:00;#N/A;#N/A;20,7;25,7;1009,8;985,7;58;18;25;90;0,42;#N/A;22,8;307;309;23,4;23,4;25,3;25,7;26,2;0,279;0,277;0,32;0,27;0;0;0;0;0;0;0;0
18029;2024-01-22T04:00;22,7;89;20,8;24,4;1010,2;986,1;91;#N/A;25;99;0,31;18;30;323;#N/A;29,9;23,2;25,1;25,7;26,2;0,279;0,277;0,32;0,27;0;0;0;0;0;0;0;0
18030;2024-01-22T05:00;23,1;85;20,4;24,9;1010,7;986,6;64;#N/A;19;91;0,42;15,8;26,5;330;326;32,4;22,9;25;25,6;26,2;0,279;0,276;0,319;0,27;0;0;0;0;0;0;0;0
18031;2024-01-22T06:00;#N/A;86;20,6;25,2;1011,5;987,4;#N/A;#N/A;24;86;0,39;14,6;24,5;327;324;#N/A;22,8;24,8;25,6;26,2;0,278;0,276;0,319;0,27;5;1;4;12,5;5;51,4;1;0
18032;2024-01-22T07:00;24,2;#N/A;21,5;26,5;1012;987,9;49;1;#N/A;91;0,46;16,2;25,6;328;328;27,7;23,3;24,7;25,6;26,2;0,277;0,276;0,319;0,27;114;60;54;288,4;114;293,8;1;3600
18033;2024-01-22T08:00;#N/A;#N/A;22,2;28,3;1012,5;988,6;41;4;12;100;#N/A;#N/A;25,7;317;316;33,1;24,8;24,7;25,6;26,2;0,32;0,291;0,315;0,27;315;191;124;434,8;315;620,5;1;3600
18034;2024-01-22T09:00;26,7;79;22,8;29,6;1012,8;988,9;54;19;12;100;0,74;#N/A;23;301;302;33,8;25,9;24,8;25,6;26,2;0,311;0,292;0,315;0,271;545;331;214;514,1;545;909,3;1;3600
18035;2024-01-22T10:00;27,3;78;23;31,1;1012,5;988,7;41;8;7;100;0,81;15,2;20;301;#N/A;33,1;26,9;25;25,6;26,2;0,304;0,292;0,314;0,271;641;336;305;416,1;641;1140,6;1;3600
18036;2024-01-22T11:00;28;#N/A;23,4;32,8;1011,8;988;56;21;12;100;0,89;17;22,1;#N/A;294;36,4;28,1;25,2;25,6;26,2;0,299;0,291;0,314;0,271;847;597;250;649,3;847;1298,5;1;3600
18037;2024-01-22T12:00;#N/A;75;23,5;33,2;1011,2;987,5;#N/A;27;31;99;0,94;15,2;19,4;266;270;36;28,7;25,5;25,6;26,2;0,295;0,29;0,314;0,271;806;531;275;546,5;806;1372,4;1;3600
18038;2024-01-22T13:00;26,8;79;22,9;30,8;1011,1;987,3;89;#N/A;#N/A;100;0,73;13,8;17,9;276;279;36;28,7;25,8;25,6;26,2;0,293;0,289;0,313;0,271;647;308;339;320,5;647;1357,2;1;3600
18039;2024-01-22T14:00;#N/A;83;22,3;28,8;1010,8;986,9;100;44;76;100;0,54;11,6;14,6;277;280;30,6;28,4;26;25,6;26,2;0,294;0,289;0,313;0,271;495;156;339;175,7;495;1253,8;1;3471,78
18040;2024-01-22T15:00;#N/A;83;22,8;29,9;1010;986,1;100;61;28;100;0,59;10,5;14;#N/A;316;24,5;27,7;26,2;25,6;26,2;0,294;0,288;0,313;0,271;353;129;224;170,4;353;1069,4;1;3311,07
18041;2024-01-22T16:00;#N/A;83;22,7;29,1;1010,3;986,4;57;20;15;100;0,55;14,1;19,1;302;306;27,4;27,4;26,3;25,6;26,2;0,292;0,288;0,313;0,271;366;132;234;228,3;366;816,5;1;3600
18042;2024-01-22T17:00;#N/A;85;22,4;28,6;1010,9;986,9;64;29;14;100;0,5;12,5;17,8;311;313;26,6;26,7;26,3;25,6;26,2;0,291;0,288;0,312;0,272;146;34;112;93,7;146;#N/A;1;1012,25
18043;2024-01-22T18:00;#N/A;85;22,3;28,4;1011,3;987,3;46;#N/A;16;100;0,47;11,2;18,9;312;312;22,3;26;26,3;25,6;26,2;0,289;0,287;0,312;0,272;34;3;31;18,8;34;#N/A;1;0
18044;2024-01-22T19:00;24,5;87;22,2;27,6;1011,9;987,9;79;46;13;100;0,4;12,8;20,7;308;#N/A;22;25,4;26,2;25,7;26,2;0,288;0,287;0,312;0,272;0;0;0;0;0;#N/A;0;0
18045;2024-01-22T20:00;#N/A;86;21,8;27,2;1012;987,9;52;23;2;100;0,44;13,4;22,3;324;321;24,5;25,3;26,3;25,7;26,2;0,276;0,279;0,306;0,272;0;0;0;0;0;0;0;0
18046;2024-01-22T21:00;24,1;86;21,6;26,6;1012,3;988,2;46;13;8;100;0,43;15,4;25,5;327;#N/A;26,3;24,7;26,1;25,7;26,2;0,275;0,279;0,306;0,272;0;0;0;0;0;0;0;0
18047;2024-01-22T22:00;24;86;21,6;26,1;1012,6;988,5;51;21;4;100;0,41;17,9;28,4;326;#N/A;30,6;24,4;26;25,7;26,2;0,275;0,279;0,306;0,272;0;0;0;0;0;0;0;0
18048;2024-01-22T23:00;24;86;21,5;26,1;1012,1;988;45;#N/A;#N/A;93;0,43;17,7;28,7;327;322;31,3;24,3;25,9;25,7;26,2;0,274;0,278;0,306;0,272;0;0;0;0;0;0;0;0
18049;2024-01-23T00:00;23,9;85;21,3;26;1011,5;#N/A;51;22;8;89;0,43;17,1;27,3;330;324;30,2;24,1;25,7;25,7;26,2;0,273;0,278;0,306;0,272;0;0;0;0;0;0;0;0
18050;2024-01-23T01:00;23,9;#N/A;21,3;26,2;1011,4;987,3;84;60;15;69;0,44;15,3;25;326;320;28,4;24,1;25,6;25,7;26,2;0,272;0,277;0,305;0,272;0;0;0;0;0;0;0;0
18051;2024-01-23T02:00;23,9;85;21,3;26,8;1011,2;987,1;73;#N/A;21;94;0,43;12;19,6;327;317;25,9;24;25,5;25,7;26,2;0,271;0,277;0,305;0,272;0;0;0;0;0;0;0;0
18052;2024-01-23T03:00;23,9;85;21,2;26,5;1011,4;987,3;100;65;36;89;0,45;13;21,1;326;#N/A;22,3;24;25,3;25,7;26,2;0,271;0,277;0,305;0,273;0;0;0;0;0;0;0;0
18053;2024-01-23T04:00;#N/A;86;21,1;26,4;1012,2;988,1;76;34;25;100;0,39;11;18,7;322;#N/A;22,3;23,9;25,2;25,7;26,2;0,27;0,276;0,305;0,273;0;0;0;0;0;0;0;0
18054;2024-01-23T05:00;#N/A;88;21;25,8;1012,8;988,6;90;#N/A;65;100;0,35;12,5;20,8;327;323;24,8;23,7;25,1;25,7;26,2;0,271;0,276;0,305;0,273;0;0;0;0;0;0;0;#N/A
18055;2024-01-23T06:00;23,1;87;20,8;25,2;1013,4;989,2;#N/A;25;78;100;0,37;#N/A;23,4;336;331;25,6;23,5;25;25,7;26,2;0,275;0,276;0,305;0,273;3;0;3;0;3;50,3;1;0
18056;2024-01-23T07:00;23,7;88;21,6;26,1;1014,1;989,9;72;#N/A;#N/A;100;0,35;16;23,5;329;328;27,4;23,6;24,9;25,7;26,2;0,277;0,275;#N/A;0,273;93;18;75;87,1;93;291,8;1;813,3
18057;2024-01-23T08:00;#N/A;89;21,9;26,5;1014,1;989,9;89;1;#N/A;100;0,31;#N/A;25;#N/A;319;30,6;23,8;25;25,7;26,2;0,289;0,276;0,304;0,273;45;0;45;0;45;619;1;0
18058;2024-01-23T09:00;24,4;88;22,2;27,5;1014;989,9;#N/A;4;12;100;0,38;13,4;20;329;326;#N/A;24;24,9;25,7;26,2;0,29;0,276;0,304;0,273;99;0;99;0;99;908,4;1;0
